,date,open,high,low,close,volume,average,barCount
1244,2023-07-12 09:00:00-05:00,4613.25,4613.25,4613.25,4613.25,1.0,4613.25,1
1245,2023-07-12 09:15:00-05:00,4613.25,4613.25,4613.25,4613.25,0.0,4613.25,0
1246,2023-07-12 09:30:00-05:00,4613.25,4613.25,4613.25,4613.25,0.0,4613.25,0
1247,2023-07-12 09:45:00-05:00,4613.25,4613.25,4613.25,4613.25,0.0,4613.25,0
1248,2023-07-12 10:00:00-05:00,4613.25,4613.25,4613.25,4613.25,0.0,4613.25,0
1249,2023-07-12 10:15:00-05:00,4613.25,4613.25,4613.25,4613.25,0.0,4613.25,0
1250,2023-07-12 10:30:00-05:00,4611.0,4611.0,4611.0,4611.0,4.0,4611.0,1
1251,2023-07-12 10:45:00-05:00,4600.5,4600.5,4600.5,4600.5,2.0,4600.5,1
1252,2023-07-12 11:00:00-05:00,4600.5,4600.5,4600.5,4600.5,0.0,4600.5,0
1253,2023-07-12 11:15:00-05:00,4601.25,4601.25,4601.25,4601.25,3.0,4601.25,1
1254,2023-07-12 11:30:00-05:00,4601.25,4601.25,4601.25,4601.25,0.0,4601.25,0
1255,2023-07-12 11:45:00-05:00,4601.25,4601.25,4601.25,4601.25,0.0,4601.25,0
1256,2023-07-12 12:00:00-05:00,4601.25,4601.25,4601.25,4601.25,0.0,4601.25,0
1257,2023-07-12 12:15:00-05:00,4601.25,4601.25,4601.25,4601.25,0.0,4601.25,0
1258,2023-07-12 12:30:00-05:00,4601.25,4601.25,4601.25,4601.25,0.0,4601.25,0
1259,2023-07-12 12:45:00-05:00,4601.25,4601.25,4601.25,4601.25,0.0,4601.25,0
1260,2023-07-12 13:00:00-05:00,4601.25,4601.25,4601.25,4601.25,0.0,4601.25,0
1261,2023-07-12 13:15:00-05:00,4601.25,4601.25,4601.25,4601.25,0.0,4601.25,0
1262,2023-07-12 13:30:00-05:00,4601.25,4601.25,4601.25,4601.25,0.0,4601.25,0
1263,2023-07-12 13:45:00-05:00,4601.25,4601.25,4601.25,4601.25,0.0,4601.25,0
1264,2023-07-12 14:00:00-05:00,4601.25,4601.25,4601.25,4601.25,0.0,4601.25,0
1265,2023-07-12 14:15:00-05:00,4601.25,4601.25,4601.25,4601.25,0.0,4601.25,0
1266,2023-07-12 14:30:00-05:00,4601.25,4601.25,4601.25,4601.25,0.0,4601.25,0
1267,2023-07-12 14:45:00-05:00,4601.25,4601.25,4601.25,4601.25,0.0,4601.25,0
1268,2023-07-12 15:00:00-05:00,4610.75,4610.75,4610.75,4610.75,1.0,4610.75,1
1269,2023-07-12 15:15:00-05:00,4610.75,4610.75,4610.75,4610.75,0.0,4610.75,0
1270,2023-07-12 15:30:00-05:00,4610.75,4610.75,4610.75,4610.75,0.0,4610.75,0
1271,2023-07-12 15:45:00-05:00,4610.75,4610.75,4610.75,4610.75,0.0,4610.75,0
1272,2023-07-13 08:30:00-05:00,4620.5,4620.5,4620.5,4620.5,0.0,4620.5,0
1273,2023-07-13 08:45:00-05:00,4620.5,4620.5,4620.5,4620.5,0.0,4620.5,0
1274,2023-07-13 09:00:00-05:00,4620.5,4620.5,4620.5,4620.5,0.0,4620.5,0
1275,2023-07-13 09:15:00-05:00,4620.5,4620.5,4620.5,4620.5,0.0,4620.5,0
1276,2023-07-13 09:30:00-05:00,4620.5,4620.5,4620.5,4620.5,0.0,4620.5,0
1277,2023-07-13 09:45:00-05:00,4620.5,4620.5,4620.5,4620.5,0.0,4620.5,0
1278,2023-07-13 10:00:00-05:00,4620.5,4620.5,4620.5,4620.5,0.0,4620.5,0
1279,2023-07-13 10:15:00-05:00,4620.5,4620.5,4620.5,4620.5,0.0,4620.5,0
1280,2023-07-13 10:30:00-05:00,4620.5,4620.5,4620.5,4620.5,0.0,4620.5,0
1281,2023-07-13 10:45:00-05:00,4620.5,4620.5,4620.5,4620.5,0.0,4620.5,0
1282,2023-07-13 11:00:00-05:00,4620.5,4620.5,4620.5,4620.5,0.0,4620.5,0
1283,2023-07-13 11:15:00-05:00,4620.5,4620.5,4620.5,4620.5,0.0,4620.5,0
1284,2023-07-13 11:30:00-05:00,4635.25,4635.25,4635.25,4635.25,1.0,4635.25,1
1285,2023-07-13 11:45:00-05:00,4635.25,4635.25,4635.25,4635.25,0.0,4635.25,0
1286,2023-07-13 12:00:00-05:00,4635.25,4635.25,4635.25,4635.25,0.0,4635.25,0
1287,2023-07-13 12:15:00-05:00,4635.25,4635.25,4635.25,4635.25,0.0,4635.25,0
1288,2023-07-13 12:30:00-05:00,4635.25,4635.25,4635.25,4635.25,0.0,4635.25,0
1289,2023-07-13 12:45:00-05:00,4635.25,4635.25,4635.25,4635.25,0.0,4635.25,0
1290,2023-07-13 13:00:00-05:00,4635.25,4635.25,4635.25,4635.25,0.0,4635.25,0
1291,2023-07-13 13:15:00-05:00,4635.25,4635.25,4635.25,4635.25,0.0,4635.25,0
1292,2023-07-13 13:30:00-05:00,4635.25,4635.25,4635.25,4635.25,0.0,4635.25,0
1293,2023-07-13 13:45:00-05:00,4635.25,4635.25,4635.25,4635.25,0.0,4635.25,0
1294,2023-07-13 14:00:00-05:00,4643.75,4644.0,4643.75,4644.0,2.0,4643.875,2
1295,2023-07-13 14:15:00-05:00,4644.0,4644.0,4644.0,4644.0,0.0,4644.0,0
1296,2023-07-13 14:30:00-05:00,4648.0,4649.0,4648.0,4649.0,26.0,4648.65,5
1297,2023-07-13 14:45:00-05:00,4646.0,4646.0,4644.5,4644.5,3.0,4645.0,2
1298,2023-07-13 15:00:00-05:00,4644.5,4644.5,4644.5,4644.5,0.0,4644.5,0
1299,2023-07-13 15:15:00-05:00,4644.5,4644.5,4644.5,4644.5,0.0,4644.5,0
1300,2023-07-13 15:30:00-05:00,4644.5,4644.5,4644.5,4644.5,0.0,4644.5,0
1301,2023-07-13 15:45:00-05:00,4644.5,4644.5,4644.5,4644.5,0.0,4644.5,0
1302,2023-07-14 08:30:00-05:00,4655.0,4655.0,4655.0,4655.0,1.0,4655.0,1
1303,2023-07-14 08:45:00-05:00,4655.0,4655.0,4655.0,4655.0,0.0,4655.0,0
1304,2023-07-14 09:00:00-05:00,4655.0,4655.0,4655.0,4655.0,0.0,4655.0,0
1305,2023-07-14 09:15:00-05:00,4656.25,4656.25,4656.25,4656.25,1.0,4656.25,1
1306,2023-07-14 09:30:00-05:00,4656.25,4656.25,4656.25,4656.25,0.0,4656.25,0
1307,2023-07-14 09:45:00-05:00,4656.25,4656.25,4656.25,4656.25,0.0,4656.25,0
1308,2023-07-14 10:00:00-05:00,4656.25,4656.25,4656.25,4656.25,0.0,4656.25,0
1309,2023-07-14 10:15:00-05:00,4656.25,4656.25,4656.25,4656.25,0.0,4656.25,0
1310,2023-07-14 10:30:00-05:00,4656.25,4656.25,4656.25,4656.25,0.0,4656.25,0
1311,2023-07-14 10:45:00-05:00,4656.25,4656.25,4656.25,4656.25,0.0,4656.25,0
1312,2023-07-14 11:00:00-05:00,4656.25,4656.25,4656.25,4656.25,0.0,4656.25,0
1313,2023-07-14 11:15:00-05:00,4656.25,4656.25,4656.25,4656.25,0.0,4656.25,0
1314,2023-07-14 11:30:00-05:00,4645.0,4645.0,4645.0,4645.0,1.0,4645.0,1
1315,2023-07-14 11:45:00-05:00,4645.0,4645.0,4645.0,4645.0,0.0,4645.0,0
1316,2023-07-14 12:00:00-05:00,4645.0,4645.0,4645.0,4645.0,0.0,4645.0,0
1317,2023-07-14 12:15:00-05:00,4645.0,4645.0,4645.0,4645.0,1.0,4645.0,1
1318,2023-07-14 12:30:00-05:00,4645.0,4645.0,4645.0,4645.0,0.0,4645.0,0
1319,2023-07-14 12:45:00-05:00,4645.0,4645.0,4645.0,4645.0,0.0,4645.0,0
1320,2023-07-14 13:00:00-05:00,4645.0,4645.0,4645.0,4645.0,0.0,4645.0,0
1321,2023-07-14 13:15:00-05:00,4650.0,4650.0,4650.0,4650.0,5.0,4650.0,1
1322,2023-07-14 13:30:00-05:00,4650.0,4650.0,4650.0,4650.0,0.0,4650.0,0
1323,2023-07-14 13:45:00-05:00,4650.0,4650.0,4650.0,4650.0,0.0,4650.0,0
1324,2023-07-14 14:00:00-05:00,4650.0,4650.0,4650.0,4650.0,0.0,4650.0,0
1325,2023-07-14 14:15:00-05:00,4640.5,4640.5,4640.5,4640.5,1.0,4640.5,1
1326,2023-07-14 14:30:00-05:00,4640.5,4640.5,4640.5,4640.5,0.0,4640.5,0
1327,2023-07-14 14:45:00-05:00,4640.5,4640.5,4640.5,4640.5,0.0,4640.5,0
1328,2023-07-14 15:00:00-05:00,4640.5,4640.5,4640.5,4640.5,0.0,4640.5,0
1329,2023-07-14 15:15:00-05:00,4640.5,4640.5,4640.5,4640.5,0.0,4640.5,0
1330,2023-07-14 15:30:00-05:00,4640.5,4640.5,4640.5,4640.5,0.0,4640.5,0
1331,2023-07-14 15:45:00-05:00,4640.5,4640.5,4640.5,4640.5,0.0,4640.5,0
1332,2023-07-17 11:30:00-05:00,4650.0,4650.25,4650.0,4650.25,4.0,4650.075,3
1333,2023-07-17 11:45:00-05:00,4650.25,4650.25,4650.25,4650.25,0.0,4650.25,0
1334,2023-07-17 12:00:00-05:00,4650.25,4650.25,4650.25,4650.25,0.0,4650.25,0
1335,2023-07-17 12:15:00-05:00,4650.25,4650.25,4650.25,4650.25,0.0,4650.25,0
1336,2023-07-17 12:30:00-05:00,4650.25,4650.25,4650.25,4650.25,0.0,4650.25,0
1337,2023-07-17 12:45:00-05:00,4650.25,4650.25,4650.25,4650.25,0.0,4650.25,0
1338,2023-07-17 13:00:00-05:00,4650.25,4650.25,4650.25,4650.25,0.0,4650.25,0
1339,2023-07-17 13:15:00-05:00,4650.25,4650.25,4650.25,4650.25,0.0,4650.25,0
1340,2023-07-17 13:30:00-05:00,4656.0,4656.0,4656.0,4656.0,5.0,4656.0,1
1341,2023-07-17 13:45:00-05:00,4656.0,4656.0,4656.0,4656.0,0.0,4656.0,0
1342,2023-07-17 14:00:00-05:00,4656.0,4656.0,4656.0,4656.0,0.0,4656.0,0
1343,2023-07-17 14:15:00-05:00,4660.0,4660.0,4660.0,4660.0,1.0,4660.0,1
1344,2023-07-17 14:30:00-05:00,4660.0,4660.0,4660.0,4660.0,0.0,4660.0,0
1345,2023-07-17 14:45:00-05:00,4660.0,4660.0,4660.0,4660.0,0.0,4660.0,0
1346,2023-07-17 15:00:00-05:00,4660.0,4660.0,4660.0,4660.0,0.0,4660.0,0
1347,2023-07-17 15:15:00-05:00,4660.0,4660.0,4660.0,4660.0,0.0,4660.0,0
1348,2023-07-17 15:30:00-05:00,4660.0,4660.0,4660.0,4660.0,0.0,4660.0,0
1349,2023-07-17 15:45:00-05:00,4660.0,4660.0,4660.0,4660.0,0.0,4660.0,0
1350,2023-07-18 08:45:00-05:00,4659.75,4659.75,4659.75,4659.75,1.0,4659.75,1
1351,2023-07-18 09:00:00-05:00,4659.75,4659.75,4659.75,4659.75,0.0,4659.75,0
1352,2023-07-18 09:15:00-05:00,4659.75,4659.75,4659.75,4659.75,0.0,4659.75,0
1353,2023-07-18 09:30:00-05:00,4659.75,4659.75,4659.75,4659.75,0.0,4659.75,0
1354,2023-07-18 09:45:00-05:00,4665.0,4665.0,4665.0,4665.0,1.0,4665.0,1
1355,2023-07-18 10:00:00-05:00,4665.0,4665.0,4665.0,4665.0,0.0,4665.0,0
1356,2023-07-18 10:15:00-05:00,4665.0,4665.0,4665.0,4665.0,0.0,4665.0,0
1357,2023-07-18 10:30:00-05:00,4665.0,4665.0,4665.0,4665.0,0.0,4665.0,0
1358,2023-07-18 10:45:00-05:00,4665.0,4665.0,4665.0,4665.0,0.0,4665.0,0
1359,2023-07-18 11:00:00-05:00,4665.0,4665.0,4665.0,4665.0,0.0,4665.0,0
1360,2023-07-18 11:15:00-05:00,4675.25,4675.25,4675.25,4675.25,1.0,4675.25,1
1361,2023-07-18 11:30:00-05:00,4675.25,4675.25,4675.25,4675.25,0.0,4675.25,0
1362,2023-07-18 11:45:00-05:00,4675.25,4675.25,4675.25,4675.25,0.0,4675.25,0
1363,2023-07-18 12:00:00-05:00,4675.25,4675.25,4675.25,4675.25,0.0,4675.25,0
1364,2023-07-18 12:15:00-05:00,4675.25,4675.25,4675.25,4675.25,0.0,4675.25,0
1365,2023-07-18 12:30:00-05:00,4675.25,4675.25,4675.25,4675.25,0.0,4675.25,0
1366,2023-07-18 12:45:00-05:00,4680.0,4680.0,4680.0,4680.0,1.0,4680.0,1
1367,2023-07-18 13:00:00-05:00,4685.0,4685.0,4685.0,4685.0,2.0,4685.0,1
1368,2023-07-18 13:15:00-05:00,4687.75,4688.0,4687.75,4688.0,2.0,4687.875,2
1369,2023-07-18 13:30:00-05:00,4688.0,4688.0,4688.0,4688.0,0.0,4688.0,0
1370,2023-07-18 13:45:00-05:00,4688.0,4688.0,4688.0,4688.0,0.0,4688.0,0
1371,2023-07-18 14:00:00-05:00,4688.0,4688.0,4688.0,4688.0,0.0,4688.0,0
1372,2023-07-18 14:15:00-05:00,4688.0,4688.0,4688.0,4688.0,0.0,4688.0,0
1373,2023-07-18 14:30:00-05:00,4688.0,4688.0,4688.0,4688.0,0.0,4688.0,0
1374,2023-07-18 14:45:00-05:00,4688.0,4688.0,4688.0,4688.0,0.0,4688.0,0
1375,2023-07-18 15:00:00-05:00,4688.0,4688.0,4688.0,4688.0,0.0,4688.0,0
1376,2023-07-18 15:15:00-05:00,4688.0,4688.0,4688.0,4688.0,0.0,4688.0,0
1377,2023-07-18 15:30:00-05:00,4688.0,4688.0,4688.0,4688.0,0.0,4688.0,0
1378,2023-07-18 15:45:00-05:00,4688.0,4688.0,4688.0,4688.0,0.0,4688.0,0
1379,2023-07-19 08:30:00-05:00,4706.25,4707.0,4706.25,4707.0,15.0,4706.3,3
1380,2023-07-19 08:45:00-05:00,4705.5,4705.5,4705.5,4705.5,1.0,4705.5,1
1381,2023-07-19 09:00:00-05:00,4705.5,4705.5,4705.5,4705.5,0.0,4705.5,0
1382,2023-07-19 09:15:00-05:00,4705.5,4705.5,4705.5,4705.5,0.0,4705.5,0
1383,2023-07-19 09:30:00-05:00,4705.25,4705.25,4703.25,4703.25,5.0,4703.7,3
1384,2023-07-19 09:45:00-05:00,4703.25,4703.25,4703.25,4703.25,0.0,4703.25,0
1385,2023-07-19 10:00:00-05:00,4703.25,4703.25,4703.25,4703.25,0.0,4703.25,0
1386,2023-07-19 10:15:00-05:00,4703.25,4703.25,4703.25,4703.25,0.0,4703.25,0
1387,2023-07-19 10:30:00-05:00,4703.25,4703.25,4703.25,4703.25,0.0,4703.25,0
1388,2023-07-19 10:45:00-05:00,4703.25,4703.25,4703.25,4703.25,0.0,4703.25,0
1389,2023-07-19 11:00:00-05:00,4703.25,4703.25,4703.25,4703.25,0.0,4703.25,0
1390,2023-07-19 11:15:00-05:00,4703.25,4703.25,4703.25,4703.25,0.0,4703.25,0
1391,2023-07-19 11:30:00-05:00,4703.25,4703.25,4703.25,4703.25,0.0,4703.25,0
1392,2023-07-19 11:45:00-05:00,4703.25,4703.25,4703.25,4703.25,0.0,4703.25,0
1393,2023-07-19 12:00:00-05:00,4695.0,4695.0,4695.0,4695.0,1.0,4695.0,1
1394,2023-07-19 12:15:00-05:00,4695.0,4695.0,4695.0,4695.0,0.0,4695.0,0
1395,2023-07-19 12:30:00-05:00,4695.0,4695.0,4695.0,4695.0,0.0,4695.0,0
1396,2023-07-19 12:45:00-05:00,4695.0,4695.0,4695.0,4695.0,0.0,4695.0,0
1397,2023-07-19 13:00:00-05:00,4695.0,4695.0,4695.0,4695.0,0.0,4695.0,0
1398,2023-07-19 13:15:00-05:00,4695.0,4695.0,4695.0,4695.0,0.0,4695.0,0
1399,2023-07-19 13:30:00-05:00,4695.0,4695.0,4695.0,4695.0,0.0,4695.0,0
1400,2023-07-19 13:45:00-05:00,4695.0,4695.0,4695.0,4695.0,0.0,4695.0,0
1401,2023-07-19 14:00:00-05:00,4695.0,4695.0,4695.0,4695.0,0.0,4695.0,0
1402,2023-07-19 14:15:00-05:00,4695.0,4695.0,4695.0,4695.0,0.0,4695.0,0
1403,2023-07-19 14:30:00-05:00,4695.0,4695.0,4695.0,4695.0,0.0,4695.0,0
1404,2023-07-19 14:45:00-05:00,4695.0,4695.0,4695.0,4695.0,0.0,4695.0,0
1405,2023-07-19 15:00:00-05:00,4696.75,4696.75,4696.75,4696.75,1.0,4696.75,1
1406,2023-07-19 15:15:00-05:00,4696.75,4696.75,4696.75,4696.75,0.0,4696.75,0
1407,2023-07-19 15:30:00-05:00,4696.75,4696.75,4696.75,4696.75,0.0,4696.75,0
1408,2023-07-19 15:45:00-05:00,4696.75,4696.75,4696.75,4696.75,0.0,4696.75,0
1409,2023-07-20 08:30:00-05:00,4693.0,4693.0,4693.0,4693.0,1.0,4693.0,1
1410,2023-07-20 08:45:00-05:00,4693.0,4693.0,4693.0,4693.0,0.0,4693.0,0
1411,2023-07-20 09:00:00-05:00,4693.0,4693.0,4693.0,4693.0,0.0,4693.0,0
1412,2023-07-20 09:15:00-05:00,4693.0,4693.0,4693.0,4693.0,0.0,4693.0,0
1413,2023-07-20 09:30:00-05:00,4693.0,4693.0,4693.0,4693.0,0.0,4693.0,0
1414,2023-07-20 09:45:00-05:00,4693.0,4693.0,4693.0,4693.0,0.0,4693.0,0
1415,2023-07-20 10:00:00-05:00,4693.0,4693.0,4693.0,4693.0,0.0,4693.0,0
1416,2023-07-20 10:15:00-05:00,4693.0,4693.0,4693.0,4693.0,0.0,4693.0,0
1417,2023-07-20 10:30:00-05:00,4693.0,4693.0,4693.0,4693.0,0.0,4693.0,0
1418,2023-07-20 10:45:00-05:00,4693.0,4693.0,4693.0,4693.0,0.0,4693.0,0
1419,2023-07-20 11:00:00-05:00,4693.0,4693.0,4693.0,4693.0,0.0,4693.0,0
1420,2023-07-20 11:15:00-05:00,4693.0,4693.0,4693.0,4693.0,0.0,4693.0,0
1421,2023-07-20 11:30:00-05:00,4693.0,4693.0,4693.0,4693.0,0.0,4693.0,0
1422,2023-07-20 11:45:00-05:00,4693.0,4693.0,4693.0,4693.0,0.0,4693.0,0
1423,2023-07-20 12:00:00-05:00,4693.0,4693.0,4693.0,4693.0,0.0,4693.0,0
1424,2023-07-20 12:15:00-05:00,4682.0,4682.0,4682.0,4682.0,1.0,4682.0,1
1425,2023-07-20 12:30:00-05:00,4682.0,4682.0,4682.0,4682.0,0.0,4682.0,0
1426,2023-07-20 12:45:00-05:00,4682.0,4682.0,4682.0,4682.0,0.0,4682.0,0
1427,2023-07-20 13:00:00-05:00,4682.0,4682.0,4682.0,4682.0,0.0,4682.0,0
1428,2023-07-20 13:15:00-05:00,4682.0,4682.0,4682.0,4682.0,0.0,4682.0,0
1429,2023-07-20 13:30:00-05:00,4682.0,4682.0,4682.0,4682.0,0.0,4682.0,0
1430,2023-07-20 13:45:00-05:00,4682.0,4682.0,4682.0,4682.0,0.0,4682.0,0
1431,2023-07-20 14:00:00-05:00,4682.0,4682.0,4682.0,4682.0,0.0,4682.0,0
1432,2023-07-20 14:15:00-05:00,4665.0,4665.0,4665.0,4665.0,4.0,4665.0,2
1433,2023-07-20 14:30:00-05:00,4665.0,4665.0,4665.0,4665.0,2.0,4665.0,1
1434,2023-07-20 14:45:00-05:00,4665.0,4665.0,4665.0,4665.0,0.0,4665.0,0
1435,2023-07-20 15:00:00-05:00,4665.0,4665.0,4665.0,4665.0,0.0,4665.0,0
1436,2023-07-20 15:15:00-05:00,4665.0,4665.0,4665.0,4665.0,0.0,4665.0,0
1437,2023-07-20 15:30:00-05:00,4665.0,4665.0,4665.0,4665.0,0.0,4665.0,0
1438,2023-07-20 15:45:00-05:00,4665.0,4665.0,4665.0,4665.0,0.0,4665.0,0
1439,2023-07-21 08:30:00-05:00,4678.25,4678.25,4678.25,4678.25,0.0,4678.25,0
1440,2023-07-21 08:45:00-05:00,4678.25,4678.25,4678.25,4678.25,0.0,4678.25,0
1441,2023-07-21 09:00:00-05:00,4671.5,4671.5,4669.75,4669.75,2.0,4670.625,2
1442,2023-07-21 09:15:00-05:00,4669.75,4669.75,4669.75,4669.75,0.0,4669.75,0
1443,2023-07-21 09:30:00-05:00,4669.75,4669.75,4669.75,4669.75,0.0,4669.75,0
1444,2023-07-21 09:45:00-05:00,4669.75,4669.75,4669.75,4669.75,0.0,4669.75,0
1445,2023-07-21 10:00:00-05:00,4669.75,4669.75,4669.75,4669.75,0.0,4669.75,0
1446,2023-07-21 10:15:00-05:00,4669.75,4669.75,4669.75,4669.75,0.0,4669.75,0
1447,2023-07-21 10:30:00-05:00,4683.0,4684.5,4683.0,4684.5,2.0,4683.75,2
1448,2023-07-21 10:45:00-05:00,4681.5,4681.5,4681.5,4681.5,1.0,4681.5,1
1449,2023-07-21 11:00:00-05:00,4681.5,4681.5,4681.5,4681.5,0.0,4681.5,0
1450,2023-07-21 11:15:00-05:00,4681.5,4681.5,4681.5,4681.5,0.0,4681.5,0
1451,2023-07-21 11:30:00-05:00,4681.5,4681.5,4681.5,4681.5,0.0,4681.5,0
1452,2023-07-21 11:45:00-05:00,4673.5,4673.5,4673.5,4673.5,2.0,4673.5,2
1453,2023-07-21 12:00:00-05:00,4673.5,4673.5,4673.5,4673.5,0.0,4673.5,0
1454,2023-07-21 12:15:00-05:00,4673.5,4673.5,4673.5,4673.5,0.0,4673.5,0
1455,2023-07-21 12:30:00-05:00,4673.5,4673.5,4673.5,4673.5,0.0,4673.5,0
1456,2023-07-21 12:45:00-05:00,4673.5,4673.5,4673.5,4673.5,0.0,4673.5,0
1457,2023-07-21 13:00:00-05:00,4673.5,4673.5,4673.5,4673.5,0.0,4673.5,0
1458,2023-07-21 13:15:00-05:00,4673.5,4673.5,4673.5,4673.5,0.0,4673.5,0
1459,2023-07-21 13:30:00-05:00,4673.5,4673.5,4673.5,4673.5,0.0,4673.5,0
1460,2023-07-21 13:45:00-05:00,4682.0,4682.0,4682.0,4682.0,1.0,4682.0,1
1461,2023-07-21 14:00:00-05:00,4682.0,4682.0,4682.0,4682.0,0.0,4682.0,0
1462,2023-07-21 14:15:00-05:00,4682.0,4682.0,4682.0,4682.0,0.0,4682.0,0
1463,2023-07-21 14:30:00-05:00,4682.0,4682.0,4682.0,4682.0,0.0,4682.0,0
1464,2023-07-21 14:45:00-05:00,4682.0,4682.0,4682.0,4682.0,0.0,4682.0,0
1465,2023-07-21 15:00:00-05:00,4682.0,4682.0,4682.0,4682.0,0.0,4682.0,0
1466,2023-07-21 15:15:00-05:00,4666.5,4666.5,4665.0,4665.0,3.0,4666.0,3
1467,2023-07-21 15:30:00-05:00,4665.0,4665.0,4665.0,4665.0,0.0,4665.0,0
1468,2023-07-21 15:45:00-05:00,4665.0,4665.0,4665.0,4665.0,0.0,4665.0,0
1469,2023-07-24 08:30:00-05:00,4685.0,4685.0,4685.0,4685.0,2.0,4685.0,2
1470,2023-07-24 08:45:00-05:00,4674.75,4674.75,4674.75,4674.75,2.0,4674.75,1
1471,2023-07-24 09:00:00-05:00,4677.0,4677.0,4677.0,4677.0,1.0,4677.0,1
1472,2023-07-24 09:15:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
1473,2023-07-24 09:30:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
1474,2023-07-24 09:45:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
1475,2023-07-24 10:00:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
1476,2023-07-24 10:15:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
1477,2023-07-24 10:30:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
1478,2023-07-24 10:45:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
1479,2023-07-24 11:00:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
1480,2023-07-24 11:15:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
1481,2023-07-24 11:30:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
1482,2023-07-24 11:45:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
1483,2023-07-24 12:00:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
1484,2023-07-24 12:15:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
1485,2023-07-24 12:30:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
1486,2023-07-24 12:45:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
1487,2023-07-24 13:00:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
1488,2023-07-24 13:15:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
1489,2023-07-24 13:30:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
1490,2023-07-24 13:45:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
1491,2023-07-24 14:00:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
1492,2023-07-24 14:15:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
1493,2023-07-24 14:30:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
1494,2023-07-24 14:45:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
1495,2023-07-24 15:00:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
1496,2023-07-24 15:15:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
1497,2023-07-24 15:30:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
1498,2023-07-24 15:45:00-05:00,4677.0,4677.0,4677.0,4677.0,0.0,4677.0,0
1499,2023-07-25 08:30:00-05:00,4687.0,4687.0,4687.0,4687.0,0.0,4687.0,0
1500,2023-07-25 08:45:00-05:00,4687.0,4687.0,4687.0,4687.0,0.0,4687.0,0
1501,2023-07-25 09:00:00-05:00,4687.0,4687.0,4687.0,4687.0,0.0,4687.0,0
1502,2023-07-25 09:15:00-05:00,4687.0,4687.0,4687.0,4687.0,0.0,4687.0,0
1503,2023-07-25 09:30:00-05:00,4687.0,4687.0,4687.0,4687.0,0.0,4687.0,0
1504,2023-07-25 09:45:00-05:00,4687.0,4687.0,4687.0,4687.0,0.0,4687.0,0
1505,2023-07-25 10:00:00-05:00,4687.0,4687.0,4687.0,4687.0,0.0,4687.0,0
1506,2023-07-25 10:15:00-05:00,4687.0,4687.0,4687.0,4687.0,0.0,4687.0,0
1507,2023-07-25 10:30:00-05:00,4696.0,4700.0,4696.0,4700.0,3.0,4698.0,3
1508,2023-07-25 10:45:00-05:00,4701.5,4701.5,4701.5,4701.5,1.0,4701.5,1
1509,2023-07-25 11:00:00-05:00,4701.5,4701.5,4701.5,4701.5,0.0,4701.5,0
1510,2023-07-25 11:15:00-05:00,4701.5,4701.5,4701.5,4701.5,0.0,4701.5,0
1511,2023-07-25 11:30:00-05:00,4701.5,4701.5,4701.5,4701.5,0.0,4701.5,0
1512,2023-07-25 11:45:00-05:00,4701.5,4701.5,4701.5,4701.5,0.0,4701.5,0
1513,2023-07-25 12:00:00-05:00,4703.75,4703.75,4703.75,4703.75,1.0,4703.75,1
1514,2023-07-25 12:15:00-05:00,4703.75,4703.75,4703.75,4703.75,0.0,4703.75,0
1515,2023-07-25 12:30:00-05:00,4703.75,4703.75,4703.75,4703.75,0.0,4703.75,0
1516,2023-07-25 12:45:00-05:00,4703.75,4703.75,4703.75,4703.75,0.0,4703.75,0
1517,2023-07-25 13:00:00-05:00,4703.75,4703.75,4703.75,4703.75,0.0,4703.75,0
